type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,Star Men,"Canada, United States, United Kingdom","February 5, 2017",2015,TV-14,88 min,Documentaries,four astronom england celebr 50 year friendship achiev take reflect road trip american southwest,3
Movie,Blue Streak,"Germany, United States","January 1, 2021",1999,PG-13,94 min,"Action & Adventure, Comedies",jewel thief return hide place stint jail find diamond buri newli construct polic station,3
Movie,#AnneFrank - Parallel Stories,Italy,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies",diari ann frank stori retold alongsid five holocaust survivor poignant documentari oscar winner helen mirren,3
TV Show,Tundukkan Playboy Itu,United States,"January 8, 2018",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",pressur parent settl pleasureseek playboy fall woman who like nobodi he ever met,2
Movie,Calibre,United Kingdom,"June 29, 2018",2018,TV-MA,101 min,"Dramas, International Movies, Thrillers",two lifelong friend hunt trip scotland find nerv moral ruthlessli test harrow turn event,0
Movie,Milestone,India,"May 7, 2021",2021,TV-14,98 min,"Dramas, Independent Movies, International Movies",recent mark 500000 kilomet road newli bereav trucker face threat lose job come defin new intern,3
TV Show,THE STRANGER,United Kingdom,"January 30, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",stranger make shock claim wife famili man adam price becom entangl mysteri desper search answer,0
Movie,One Heart: The A.R. Rahman Concert Film,India,"November 1, 2017",2017,TV-G,87 min,"Documentaries, International Movies, Music & Musicals",concert film indian music maestro ar rahman perform 15 popular song reveal interview clip,1
Movie,Rangreza,Pakistan,"August 1, 2018",2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals",highfli rock star son politician fall woman qawwal famili lead love triangl may consum everyon involv,3
Movie,Tim Allen: ReWires America,United States,"December 31, 2018",1991,TV-MA,30 min,Stand-Up Comedy,standup star tim allen storm stage set chockful observ power car beauti lawn thing love,0
Movie,Green Lantern,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",test pilot hal jordan har glow new power good wear otherworldli ring help intergalact forc stop power threat,3
TV Show,The Dream Catchers,Singapore,"October 1, 2017",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",four engin differ walk life cross path pursuit selfless dream make world better place find love,3
Movie,Jaws: The Revenge,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",anoth deadli shark attack ellen brodi enough amiti island move caribbean great white shark follow,3
Movie,Hillbilly Elegy,United States,"November 24, 2020",2020,R,117 min,Dramas,urgent phone call pull yale law student back ohio hometown reflect three gener famili histori futur,0
TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",wed cold ceo hit car awaken chang man driver fall love chang appear road ahead,3
Movie,The Disaster Artist,United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas",aspir actor greg move lo angel strang friend tommi agre star movi thing start weird get lot weirder,0
Movie,Andaleeb El Dokki,Egypt,"June 2, 2020",2008,TV-14,106 min,"Comedies, International Movies",aim fame struggl singer find longlost millionair twin fall brother secretari plot brew steal fortun,3
TV Show,Mystery Lab,Brazil,"August 4, 2020",2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",host felip castanhari explor scienc histori mysteri marvel uncov mindblow fact help lab buddi,2
TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",meteor crash group zoo anim transform squishi gooey stretchi superhero special power soon take evildo,2
TV Show,Feb-09,United States,"March 20, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas",psycholog professor face alzheim daughter three close femal friend experi romanc marriag heartbreak tragedi,3
Movie,Mexicanos de Bronce,Mexico,"December 31, 2018",2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",street vice keep come back three prison make sens live penitentiari beyond rap,0
Movie,Maria Bamford: The Special Special Special,United States,"August 25, 2018",2012,TV-MA,50 min,Stand-Up Comedy,spend even gleeful ohsoawkward maria bamford via cozi shotathom comedi special twoperson audienc parent,0
Movie,Christmas in the Heartland,United States,"November 1, 2019",2017,TV-PG,112 min,Dramas,two girl realiz theyr visit grandpar theyv never met decid switch place see half live,2
TV Show,Mighty Little Bheem: Festival of Colors,India,"March 5, 2020",2020,TV-Y,1 Season,"Kids' TV, TV Comedies",surpris stage perform spray color friend join babi bheem holi hijink special spring festiv,1
Movie,World Trade Center,United States,"November 20, 2019",2006,PG-13,129 min,"Action & Adventure, Dramas",work treacher condit armi dedic rescuer struggl find anyon surviv world trade center tragic collaps,3
Movie,Underworld: Awakening,"United States, Canada","July 1, 2021",2012,R,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",war vampir lycan rage selen awaken prolong forc cryogen sleep face harrow new enemi human,0
Movie,Harold & Kumar Go to White Castle,"United States, Canada, Germany","January 1, 2020",2004,R,88 min,"Comedies, Cult Movies",buddi harold kumar set satisfi stoner crave hamburg end epic journey cant find white castl,0
Movie,Pukar,India,"March 1, 2018",2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies",notori terrorist manipul indian armi major jilt lover help obtain classifi militari code,3
Movie,Mumbai Matinee,India,"April 15, 2019",2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies",still virgin 32 year old frustrat advertis agent get shock life unlik chain event turn porn star,3
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",ai young halfdemon escap horai island tri help peopl return potenti savior inuyasha sesshomaru kikyo,2
Movie,Küçük Esnaf,Turkey,"April 28, 2020",2016,TV-MA,100 min,"Comedies, International Movies",honest locksmith scrambl pay late father hefti debt mafia cross path woman similar troubl fall,0
TV Show,The Crime,Poland,"November 26, 2019",2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",peac live resid inhabit breathtak seasid town shaken follow seri macabr crime,0
TV Show,The Hollow,Canada,"May 8, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Thrillers",three teen join forc find way home wake strang realm fill magic portal perplex puzzl viciou beast,2
Movie,Rembat,Malaysia,"August 21, 2017",2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies",two huge soccer fan must go rambuncti road trip fix big match malaysia thailand theyll draw ire loan shark,2
Movie,Kidnapping Stella,Germany,"July 12, 2019",2019,TV-MA,90 min,"Dramas, International Movies, Thrillers",snatch street held ransom bound gag woman use limit power derail two mask abductor care laid plan,0
Movie,Mitt,United States,"January 24, 2014",2014,TV-PG,93 min,Documentaries,real mitt romney reveal documentari goe beyond sound bite unpreced access 2012 presidenti campaign,2
TV Show,Omniscient,Brazil,"January 29, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",citi citizen monitor 247 tech employe must outsmart surveil drone order investig murder,0
Movie,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",United States,"January 29, 2019",2019,TV-14,91 min,Stand-Up Comedy,gabriel fluffi iglesia discuss teenag son encount snoop dogg chri rock vicent fernández standup special 2019,3
Movie,Highway,India,"August 2, 2018",2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies",citi girl veera kidnap eve wed captor take countrysid veera find feel emancip,3
Movie,Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany","January 1, 2020",1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies",zani willi wonka caus stir announc golden ticket hidden insid candi bar admit holder secret confectionari,1
Movie,For Grace,United States,"March 2, 2016",2015,TV-PG,92 min,Documentaries,chef curti duffi overse everi aspect open restaur grace recal turbul childhood difficult adult relationship,2
Movie,Shadow and Bone - The Afterparty,United States,"April 24, 2021",2021,TV-14,33 min,"Action & Adventure, Comedies, Dramas",star netflix shadow bone discuss show epic combat scene answer fan question play armi vs crow trivia game,3
TV Show,Footprints in the Sand,United States,"October 16, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas",famili bond strain drama concern love greed busi generos simmer across gener,3
TV Show,Becoming Champions,Mexico,"August 1, 2018",2018,TV-G,1 Season,"Docuseries, International TV Shows",seri look stori behind athlet countri achiev world cup champion statu,1
TV Show,Miniforce,United States,"June 1, 2017",2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",four anim superhero call miniforc transform robot protect small defenseless creatur hand scheme villain,2
Movie,Caida del Cielo,Argentina,"January 20, 2017",2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies",julia liter fall alejandro backyard apart jolt that need nudg two loner togeth,0
Movie,The Photographer Of Mauthausen,Spain,"February 23, 2019",2018,TV-MA,110 min,"Dramas, International Movies",catalán prison nazi concentr camp use offic job steal photo neg atroc commit base true event,0
Movie,Alone/Together,Philippines,"November 5, 2020",2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies",eight year breakup colleg sweetheart christin raf reconnect differ point live feel past resurfac,3
Movie,The Game,United States,"July 1, 2021",1997,R,129 min,Thrillers,aloof invest banker life spiral peril paranoia brother give odd birthday gift chanc play mysteri game,0
Movie,Among Family,Turkey,"April 23, 2021",2017,TV-14,127 min,"Comedies, International Movies",amid marit crisi fikret befriend songstress solmaz wacki encount must fill father soontow daughter,3
TV Show,Glitch,Australia,"September 25, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",polic offic doctor face emot charg mysteri seven local resid inexplic return dead peak physic form,0
Movie,Agneepath,India,"April 1, 2020",1990,TV-14,174 min,"Dramas, International Movies",boy grow becom gangster pursuit mobster kill innoc father reveng repar may come great cost,3
Movie,Death of Me,"United States, Thailand","January 16, 2021",2020,R,94 min,Horror Movies,memori previou night vacat coupl uncov disturb person video inexplic show one kill,0
TV Show,Jaguar,United States,"September 22, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1960 holocaust survivor join group selftrain spi seek justic nazi flee spain hide wwii,0
Movie,One Day: Justice Delivered,India,"May 3, 2020",2019,TV-14,120 min,"Dramas, International Movies",former judg retir find punish culprit could convict court spur crime branch offic investig,3
Movie,Balu Mahi,Pakistan,"March 1, 2018",2017,TV-MA,149 min,"International Movies, Romantic Movies",determin stop exgirlfriend marri young man crash wrong wed meet bride look run away,0
Movie,Big Fat Liar,"United States, Germany","January 15, 2020",2002,PG,88 min,"Children & Family Movies, Comedies",junior high student jason kayle take action greedi hollywood produc turn jason essay hit film without give credit,2
Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies",determin make final summer colleg ell plan ultim bucket list navig come next noah lee,3
Movie,Across the Universe,"United States, United Kingdom","January 1, 2019",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",american girl british lad fall love amid social polit upheav 1960 music featur song beatl,3
Movie,The Guernsey Literary and Potato Peel Pie Society,"United Kingdom, France, United States","August 10, 2018",2018,TV-PG,124 min,"Dramas, Romantic Movies",london writer bond color resid guernsey learn book club form wwii german occup,2
Movie,A Separation,"Iran, France","March 16, 2019",2011,PG-13,123 min,"Dramas, International Movies",amid impass marriag father tehran beset bitter feud involv famili piou caretak hire age dad,3
TV Show,Away,United States,"September 4, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",command emma green leav behind husband daughter lead intern crew astronaut peril threeyear mission mar,3
TV Show,Sotus The Series,Thailand,"May 25, 2019",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",freshman engin student kongpob stand older bulli arthit confront soon lead deep attract two boy,0
Movie,Greg Davies: You Magnificent Beast,United Kingdom,"April 10, 2018",2018,TV-MA,66 min,Stand-Up Comedy,british comedian greg davi revisit terrifi date manscap disast father prank savag funni standup special,0
Movie,Rattlesnake,United States,"October 25, 2019",2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",mysteri woman save daughter deadli snakebit singl mother must repay debt kill stranger sundown,0
Movie,Kaalia,India,"December 31, 2019",1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies",jail rob brother unscrupul employ simpleton transform prison emerg violent mission reveng,3
